time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
80.3312177658081,11.0,24.0,84.0,31.0
80.3835380077362,11.0,25.0,84.0,31.0
80.41388988494873,11.0,26.0,74.0,27.0
80.44539427757263,11.0,27.0,74.0,27.0
80.47669863700867,11.0,28.0,74.0,27.0
80.50801301002502,11.0,29.0,74.0,27.0
80.53972101211548,11.0,30.0,74.0,27.0
80.57116103172302,11.0,31.0,85.0,31.0
80.60242056846619,11.0,32.0,85.0,31.0
80.63386750221252,11.0,33.0,85.0,31.0
80.66517066955566,11.0,34.0,85.0,31.0
80.69637656211853,11.0,35.0,85.0,31.0
80.72748398780823,11.0,36.0,85.0,31.0
80.75876522064209,11.0,37.0,84.0,30.0
80.79002118110657,11.0,38.0,84.0,30.0
80.82130169868469,11.0,39.0,84.0,30.0
80.85269832611084,11.0,40.0,84.0,30.0
80.88384699821472,11.0,41.0,84.0,30.0
80.91516184806824,11.0,42.0,84.0,30.0
80.946368932724,11.0,43.0,84.0,30.0
80.977618932724,11.0,44.0,84.0,30.0
81.0087378025055,11.0,45.0,84.0,30.0
81.03996133804321,11.0,46.0,84.0,30.0
81.07124996185303,11.0,47.0,85.0,31.0
81.10300898551941,11.0,48.0,85.0,31.0
81.13427257537842,11.0,49.0,85.0,31.0
81.16540837287903,11.0,50.0,85.0,31.0
81.19660305976868,11.0,51.0,85.0,31.0
81.2277672290802,11.0,52.0,85.0,31.0
81.25906920433044,11.0,53.0,83.0,30.0
81.29019594192505,11.0,54.0,83.0,30.0
81.32138395309448,11.0,55.0,83.0,30.0
81.35278987884521,11.0,56.0,83.0,30.0
81.3841016292572,11.0,57.0,83.0,30.0
81.41538691520691,11.0,58.0,85.0,31.0
81.44666528701782,11.0,59.0,85.0,31.0
81.47793793678284,11.0,60.0,85.0,31.0
81.52202296257019,11.0,61.0,85.0,31.0
81.55251336097717,11.0,62.0,85.0,31.0
81.5840904712677,11.0,63.0,78.0,28.0
81.61540818214417,11.0,64.0,78.0,28.0
81.64659023284912,11.0,65.0,78.0,28.0
81.67790842056274,11.0,66.0,78.0,28.0
81.70921611785889,11.0,67.0,78.0,28.0
81.74060416221619,11.0,68.0,85.0,31.0
81.7720959186554,11.0,69.0,85.0,31.0
81.80345916748047,11.0,70.0,85.0,31.0
81.83480596542358,11.0,71.0,85.0,31.0
81.86599850654602,11.0,72.0,85.0,31.0
81.8972806930542,11.0,73.0,85.0,31.0
81.92845368385315,11.0,74.0,83.0,30.0
81.95969820022583,11.0,75.0,83.0,30.0
81.990957736969,11.0,76.0,83.0,30.0
82.02217721939087,11.0,77.0,83.0,30.0
82.05344319343567,11.0,78.0,83.0,30.0
82.08531498908997,11.0,79.0,84.0,31.0
82.116623878479,11.0,80.0,84.0,31.0
82.1482343673706,11.0,81.0,84.0,31.0
82.17969393730164,11.0,82.0,84.0,31.0
82.21100425720215,11.0,83.0,84.0,31.0
82.24247407913208,11.0,84.0,85.0,31.0
82.27418851852417,11.0,85.0,85.0,31.0
82.30576586723328,11.0,86.0,85.0,31.0
82.33713221549988,11.0,87.0,85.0,31.0
82.36834478378296,11.0,88.0,85.0,31.0
82.39963507652283,11.0,89.0,85.0,31.0
82.4309196472168,11.0,90.0,83.0,30.0
82.46239876747131,11.0,91.0,83.0,30.0
82.49392914772034,11.0,92.0,83.0,30.0
82.52527284622192,11.0,93.0,83.0,30.0
82.55869913101196,11.0,94.0,83.0,30.0
82.60075378417969,11.0,95.0,79.0,29.0
82.63211441040039,11.0,96.0,79.0,29.0
82.67590618133545,11.0,97.0,79.0,29.0
82.70723032951355,11.0,98.0,79.0,29.0
82.73858737945557,11.0,99.0,78.0,28.0
82.76994347572327,11.0,100.0,78.0,28.0
82.8014600276947,11.0,101.0,78.0,28.0
82.83287858963013,11.0,102.0,78.0,28.0
82.8642065525055,11.0,103.0,78.0,28.0
82.89564275741577,11.0,104.0,78.0,28.0
82.9310348033905,11.0,105.0,83.0,30.0
82.98340725898743,11.0,106.0,83.0,30.0
83.01403403282166,11.0,107.0,83.0,30.0
83.0453588962555,11.0,108.0,83.0,30.0
83.08639574050903,11.0,109.0,73.0,27.0
83.1178708076477,11.0,110.0,73.0,27.0
83.14916682243347,11.0,111.0,73.0,27.0
83.18045854568481,11.0,112.0,73.0,27.0
83.21170043945312,11.0,113.0,73.0,27.0
83.24310088157654,11.0,114.0,79.0,29.0
83.2744665145874,11.0,115.0,79.0,29.0
83.31154561042786,11.0,116.0,79.0,29.0
83.34301376342773,11.0,117.0,79.0,29.0
83.3834753036499,11.0,118.0,79.0,29.0
83.41501808166504,11.0,119.0,76.0,28.0
83.44637370109558,11.0,120.0,76.0,28.0
83.4776086807251,11.0,121.0,76.0,28.0
83.5090024471283,11.0,122.0,76.0,28.0
83.5406243801117,11.0,123.0,76.0,28.0
83.57274627685547,11.0,124.0,76.0,28.0
83.60446882247925,11.0,125.0,84.0,30.0
83.63567423820496,11.0,126.0,84.0,30.0
83.66691780090332,11.0,127.0,84.0,30.0
83.69821548461914,11.0,128.0,84.0,30.0
83.73069500923157,11.0,129.0,84.0,30.0
83.76204705238342,11.0,130.0,83.0,30.0
83.79333400726318,11.0,131.0,83.0,30.0
83.82456803321838,11.0,132.0,83.0,30.0
83.85578989982605,11.0,133.0,83.0,30.0
83.88710713386536,11.0,134.0,83.0,30.0
83.91831398010254,11.0,135.0,85.0,31.0
83.97029948234558,11.0,136.0,85.0,31.0
84.00073957443237,11.0,137.0,85.0,31.0
84.03204655647278,11.0,138.0,85.0,31.0
84.06337666511536,11.0,139.0,85.0,31.0
84.09472703933716,11.0,140.0,74.0,26.0
84.12602210044861,11.0,141.0,74.0,26.0
84.1571729183197,11.0,142.0,74.0,26.0
84.18848633766174,11.0,143.0,74.0,26.0
84.21969962120056,11.0,144.0,74.0,26.0
84.2509982585907,11.0,145.0,85.0,31.0
84.28239965438843,11.0,146.0,85.0,31.0
84.31658840179443,11.0,147.0,85.0,31.0
84.34788918495178,11.0,148.0,85.0,31.0
84.39239883422852,11.0,149.0,85.0,31.0
84.42280960083008,11.0,150.0,76.0,27.0
84.45940780639648,11.0,151.0,76.0,27.0
84.49065232276917,11.0,152.0,76.0,27.0
84.5219612121582,11.0,153.0,76.0,27.0
84.55330467224121,11.0,154.0,76.0,27.0
84.58467698097229,11.0,155.0,82.0,30.0
84.6247808933258,11.0,156.0,82.0,30.0
84.65612769126892,11.0,157.0,82.0,30.0
84.68808388710022,11.0,158.0,82.0,30.0
84.71841287612915,11.0,159.0,82.0,30.0
84.75272512435913,11.0,160.0,78.0,28.0
84.78400349617004,11.0,161.0,78.0,28.0
84.81588554382324,11.0,162.0,78.0,28.0
84.84639286994934,11.0,163.0,78.0,28.0
84.8945460319519,11.0,164.0,78.0,28.0
84.93543529510498,11.0,165.0,76.0,27.0
84.96765518188477,11.0,166.0,76.0,27.0
85.0053961277008,11.0,167.0,76.0,27.0
85.05537962913513,11.0,168.0,76.0,27.0
85.08663320541382,11.0,169.0,67.0,24.0
85.11798429489136,11.0,170.0,67.0,24.0
85.14928317070007,11.0,171.0,67.0,24.0
85.18060064315796,11.0,172.0,67.0,24.0
85.21200585365295,11.0,173.0,67.0,24.0
85.24330854415894,11.0,174.0,67.0,24.0
85.27455520629883,11.0,175.0,83.0,30.0
85.3058512210846,11.0,176.0,83.0,30.0
85.33711624145508,11.0,177.0,83.0,30.0
85.36856126785278,11.0,178.0,83.0,30.0
85.40036654472351,11.0,179.0,83.0,30.0
85.43176531791687,11.0,180.0,85.0,31.0
85.46309757232666,11.0,181.0,85.0,31.0
85.49449253082275,11.0,182.0,85.0,31.0
85.52569627761841,11.0,183.0,85.0,31.0
85.55696177482605,11.0,184.0,85.0,31.0
85.5883207321167,11.0,185.0,85.0,31.0
85.61952328681946,11.0,186.0,85.0,31.0
85.65362071990967,11.0,187.0,85.0,31.0
85.68484210968018,11.0,188.0,85.0,31.0
85.71612286567688,11.0,189.0,85.0,31.0
85.74728107452393,11.0,190.0,85.0,31.0
85.77930355072021,11.0,191.0,82.0,29.0
85.81052780151367,11.0,192.0,82.0,29.0
85.84219026565552,11.0,193.0,82.0,29.0
85.87594199180603,11.0,194.0,82.0,29.0
85.90636920928955,11.0,195.0,82.0,29.0
85.9375581741333,11.0,196.0,83.0,30.0
85.9687647819519,11.0,197.0,83.0,30.0
86.00027298927307,11.0,198.0,83.0,30.0
86.03546738624573,11.0,199.0,83.0,30.0
86.06719470024109,11.0,200.0,83.0,30.0
86.09840774536133,11.0,201.0,82.0,30.0
86.12970447540283,11.0,202.0,82.0,30.0
86.16095542907715,11.0,203.0,82.0,30.0
86.19219946861267,11.0,204.0,82.0,30.0
86.22323679924011,11.0,205.0,82.0,30.0
86.2544424533844,11.0,206.0,85.0,31.0
86.29330730438232,11.0,207.0,85.0,31.0
86.32525849342346,11.0,208.0,85.0,31.0
86.36583018302917,11.0,209.0,85.0,31.0
86.39706802368164,11.0,210.0,85.0,31.0
86.42871522903442,11.0,211.0,75.0,27.0
86.4601902961731,11.0,212.0,75.0,27.0
86.49158334732056,11.0,213.0,75.0,27.0
86.52294945716858,11.0,214.0,75.0,27.0
86.55432200431824,11.0,215.0,75.0,27.0
86.58560109138489,11.0,216.0,75.0,27.0
86.61690068244934,11.0,217.0,85.0,30.0
86.64823508262634,11.0,218.0,85.0,30.0
86.67953705787659,11.0,219.0,85.0,30.0
86.71097612380981,11.0,220.0,85.0,30.0
86.74567985534668,11.0,221.0,85.0,30.0
86.77703857421875,11.0,222.0,81.0,29.0
86.84028744697571,11.0,223.0,81.0,29.0
86.88935232162476,11.0,224.0,81.0,29.0
86.9205014705658,11.0,225.0,61.0,22.0
86.95195055007935,11.0,226.0,61.0,22.0
86.9834303855896,11.0,227.0,61.0,22.0
87.01490068435669,11.0,228.0,61.0,22.0
87.04624366760254,11.0,229.0,61.0,22.0
87.07751274108887,11.0,230.0,61.0,22.0
87.10897660255432,11.0,231.0,83.0,30.0
87.14032793045044,11.0,232.0,83.0,30.0
87.17167711257935,11.0,233.0,83.0,30.0
87.20310473442078,11.0,234.0,83.0,30.0
87.23444628715515,11.0,235.0,83.0,30.0
87.2658896446228,11.0,236.0,85.0,31.0
87.29705572128296,11.0,237.0,85.0,31.0
87.3283371925354,11.0,238.0,85.0,31.0
87.35966897010803,11.0,239.0,85.0,31.0
87.3910596370697,11.0,240.0,85.0,31.0
87.42250227928162,11.0,241.0,85.0,31.0
87.45390224456787,11.0,242.0,85.0,31.0
87.48530888557434,11.0,243.0,85.0,31.0
87.51648926734924,11.0,244.0,85.0,31.0
87.54809617996216,11.0,245.0,85.0,31.0
87.57953023910522,11.0,246.0,85.0,31.0
87.61092352867126,11.0,247.0,83.0,30.0
87.6422209739685,11.0,248.0,83.0,30.0
87.67350101470947,11.0,249.0,83.0,30.0
87.70473146438599,11.0,250.0,83.0,30.0
87.73629331588745,11.0,251.0,83.0,30.0
87.7675895690918,11.0,252.0,85.0,31.0
87.7989935874939,11.0,253.0,85.0,31.0
87.83029460906982,11.0,254.0,85.0,31.0
87.86156129837036,11.0,255.0,85.0,31.0
87.89368510246277,11.0,256.0,85.0,31.0
87.9249095916748,11.0,257.0,85.0,31.0
87.95827865600586,11.0,258.0,84.0,30.0
87.98870706558228,11.0,259.0,84.0,30.0
88.03122925758362,11.0,260.0,84.0,30.0
88.07367897033691,11.0,261.0,84.0,30.0
88.11024618148804,11.0,262.0,70.0,26.0
88.1514344215393,11.0,263.0,70.0,26.0
88.18303775787354,11.0,264.0,70.0,26.0
88.21428370475769,11.0,265.0,70.0,26.0
88.24575734138489,11.0,266.0,70.0,26.0
88.27714824676514,11.0,267.0,79.0,29.0
88.30837798118591,11.0,268.0,79.0,29.0
88.33962750434875,11.0,269.0,79.0,29.0
88.37072420120239,11.0,270.0,79.0,29.0
88.40178847312927,11.0,271.0,79.0,29.0
88.4331750869751,11.0,272.0,85.0,31.0
88.46436810493469,11.0,273.0,85.0,31.0
88.49574112892151,11.0,274.0,85.0,31.0
88.52703213691711,11.0,275.0,85.0,31.0
88.55963635444641,11.0,276.0,85.0,31.0
88.59097242355347,11.0,277.0,85.0,31.0
88.62231135368347,11.0,278.0,82.0,29.0
88.6536295413971,11.0,279.0,82.0,29.0
88.70379781723022,11.0,280.0,82.0,29.0
88.73520159721375,11.0,281.0,82.0,29.0
88.76642608642578,11.0,282.0,76.0,28.0
88.79776453971863,11.0,283.0,76.0,28.0
88.82914090156555,11.0,284.0,76.0,28.0
88.86044454574585,11.0,285.0,76.0,28.0
88.89175200462341,11.0,286.0,76.0,28.0
88.92306566238403,11.0,287.0,76.0,28.0
88.95438957214355,11.0,288.0,83.0,30.0
88.98561549186707,11.0,289.0,83.0,30.0
89.01695966720581,11.0,290.0,83.0,30.0
89.0481948852539,11.0,291.0,83.0,30.0
89.07949924468994,11.0,292.0,83.0,30.0
89.11063933372498,11.0,293.0,85.0,31.0
89.15501236915588,11.0,294.0,85.0,31.0
89.20230269432068,11.0,295.0,85.0,31.0
89.2337851524353,11.0,296.0,85.0,31.0
89.26522827148438,11.0,297.0,85.0,31.0
89.30178928375244,11.0,298.0,70.0,25.0
89.33308434486389,11.0,299.0,70.0,25.0
89.37560892105103,11.0,300.0,70.0,25.0
89.40607500076294,11.0,301.0,70.0,25.0
89.43736481666565,11.0,302.0,77.0,28.0
89.46863794326782,11.0,303.0,77.0,28.0
89.50028133392334,11.0,304.0,77.0,28.0
89.53165650367737,11.0,305.0,77.0,28.0
89.56331849098206,11.0,306.0,77.0,28.0
89.59943985939026,11.0,307.0,77.0,28.0
89.6424069404602,11.0,308.0,81.0,29.0
89.68357539176941,11.0,309.0,81.0,29.0
89.71500015258789,11.0,310.0,81.0,29.0
89.74627542495728,11.0,311.0,81.0,29.0
89.77765941619873,11.0,312.0,73.0,27.0
89.80906271934509,11.0,313.0,73.0,27.0
89.84063291549683,11.0,314.0,73.0,27.0
89.87181043624878,11.0,315.0,73.0,27.0
89.90309405326843,11.0,316.0,73.0,27.0
89.93444585800171,11.0,317.0,73.0,27.0
89.96575570106506,11.0,318.0,85.0,30.0
89.99708104133606,11.0,319.0,85.0,30.0
90.03018045425415,11.0,320.0,85.0,30.0
90.06400609016418,11.0,321.0,85.0,30.0
90.10388684272766,11.0,322.0,78.0,29.0
90.14948058128357,11.0,323.0,78.0,29.0
90.19041538238525,11.0,324.0,78.0,29.0
90.22525978088379,11.0,325.0,78.0,29.0
90.25662851333618,11.0,326.0,78.0,29.0
90.28797197341919,11.0,327.0,69.0,25.0
90.31933355331421,11.0,328.0,69.0,25.0
90.35070252418518,11.0,329.0,69.0,25.0
90.38588380813599,11.0,330.0,69.0,25.0
90.41730833053589,11.0,331.0,69.0,25.0
90.44863772392273,11.0,332.0,83.0,30.0
90.47990655899048,11.0,333.0,83.0,30.0
90.51115679740906,11.0,334.0,83.0,30.0
90.54243063926697,11.0,335.0,83.0,30.0
90.5736997127533,11.0,336.0,83.0,30.0
90.60524940490723,11.0,337.0,85.0,31.0
90.63648176193237,11.0,338.0,85.0,31.0
90.66767883300781,11.0,339.0,85.0,31.0
90.69892382621765,11.0,340.0,85.0,31.0
90.7303409576416,11.0,341.0,85.0,31.0
90.76184344291687,11.0,342.0,85.0,31.0
90.79312658309937,11.0,343.0,83.0,30.0
90.82438135147095,11.0,344.0,83.0,30.0
90.86045837402344,11.0,345.0,83.0,30.0
90.90133118629456,11.0,346.0,83.0,30.0
90.9326868057251,11.0,347.0,83.0,30.0
90.96404910087585,11.0,348.0,77.0,28.0
90.9952380657196,11.0,349.0,77.0,28.0
91.02645778656006,11.0,350.0,77.0,28.0
91.05762124061584,11.0,351.0,77.0,28.0
91.0888729095459,11.0,352.0,77.0,28.0
91.1200921535492,11.0,353.0,85.0,31.0
91.15130352973938,11.0,354.0,85.0,31.0
91.18261981010437,11.0,355.0,85.0,31.0
91.21394419670105,11.0,356.0,85.0,31.0
91.24622559547424,11.0,357.0,85.0,31.0
91.27748537063599,11.0,358.0,85.0,31.0
91.30875658988953,11.0,359.0,85.0,31.0
91.34010672569275,11.0,360.0,85.0,31.0
91.371426820755,11.0,361.0,85.0,31.0
91.40761542320251,11.0,362.0,85.0,31.0
91.43909358978271,11.0,363.0,85.0,31.0
91.47043442726135,11.0,364.0,81.0,29.0
91.50174379348755,11.0,365.0,81.0,29.0
91.53589153289795,11.0,366.0,81.0,29.0
91.56652069091797,11.0,367.0,81.0,29.0
91.6077835559845,11.0,368.0,79.0,29.0
91.63915801048279,11.0,369.0,79.0,29.0
91.67060446739197,11.0,370.0,79.0,29.0
91.70220279693604,11.0,371.0,79.0,29.0
91.7335090637207,11.0,372.0,79.0,29.0
91.76476073265076,11.0,373.0,79.0,29.0
91.7959508895874,11.0,374.0,83.0,30.0
91.82769131660461,11.0,375.0,83.0,30.0
91.85900473594666,11.0,376.0,83.0,30.0
91.89999771118164,11.0,377.0,83.0,30.0
91.93046998977661,11.0,378.0,83.0,30.0
91.96173882484436,11.0,379.0,80.0,29.0
91.99291515350342,11.0,380.0,80.0,29.0
92.02865767478943,11.0,381.0,80.0,29.0
92.05986380577087,11.0,382.0,80.0,29.0
92.09164595603943,11.0,383.0,80.0,29.0
92.12218284606934,11.0,384.0,83.0,30.0
92.15830659866333,11.0,385.0,83.0,30.0
92.18914008140564,11.0,386.0,83.0,30.0
92.22967529296875,11.0,387.0,83.0,30.0
92.26078343391418,11.0,388.0,83.0,30.0
92.29241466522217,11.0,389.0,77.0,28.0
92.31572675704956,11.0,390.0,77.0,28.0
93.0919041633606,11.0,0.0,0.0,0.0
93.10959386825562,11.0,1.0,0.0,0.0
93.12899160385132,11.0,2.0,8.0,3.0
93.14225935935974,11.0,3.0,8.0,3.0
93.16637444496155,11.0,4.0,8.0,3.0
93.17712426185608,11.0,5.0,8.0,3.0
93.18755674362183,11.0,6.0,8.0,3.0
93.19787430763245,11.0,7.0,8.0,3.0
93.20809650421143,11.0,8.0,8.0,3.0
93.21862697601318,11.0,9.0,8.0,3.0
93.25490713119507,11.0,10.0,8.0,3.0
93.26470923423767,11.0,11.0,8.0,3.0
93.28433442115784,11.0,12.0,44.0,17.0
93.29660367965698,11.0,13.0,44.0,17.0
93.32535791397095,11.0,14.0,44.0,17.0
93.3361644744873,11.0,15.0,44.0,17.0
93.34675121307373,11.0,16.0,44.0,17.0
93.35724210739136,11.0,17.0,44.0,17.0
93.36764931678772,11.0,18.0,44.0,17.0
93.37790846824646,11.0,19.0,44.0,17.0
93.38917088508606,11.0,20.0,44.0,17.0
93.42005634307861,11.0,21.0,44.0,17.0
93.43082618713379,11.0,22.0,44.0,17.0
93.46403551101685,11.0,23.0,40.0,15.0
93.47497820854187,11.0,24.0,40.0,15.0
93.49515080451965,11.0,25.0,40.0,15.0
93.50821733474731,11.0,26.0,40.0,15.0
93.5487916469574,11.0,27.0,40.0,15.0
93.55875062942505,11.0,28.0,40.0,15.0
93.57942008972168,11.0,29.0,40.0,15.0
93.59015917778015,11.0,30.0,40.0,15.0
93.62249112129211,11.0,31.0,32.0,12.0
93.63239908218384,11.0,32.0,32.0,12.0
93.64306020736694,11.0,33.0,32.0,12.0
93.65391421318054,11.0,34.0,32.0,12.0
93.67080211639404,11.0,35.0,32.0,12.0
93.68147230148315,11.0,36.0,32.0,12.0
93.69632339477539,11.0,37.0,32.0,12.0
93.71899795532227,11.0,38.0,32.0,12.0
93.73953413963318,11.0,39.0,32.0,12.0
93.76670432090759,11.0,40.0,32.0,12.0
93.78667759895325,11.0,41.0,42.0,16.0
93.80859422683716,11.0,42.0,42.0,16.0
93.8184962272644,11.0,43.0,42.0,16.0
93.82912278175354,11.0,44.0,42.0,16.0
93.8396348953247,11.0,45.0,42.0,16.0
93.85029363632202,11.0,46.0,42.0,16.0
93.86296105384827,11.0,47.0,42.0,16.0
93.90285611152649,11.0,48.0,42.0,16.0
93.91273427009583,11.0,49.0,42.0,16.0
93.94117999076843,11.0,50.0,42.0,16.0
93.9509117603302,11.0,51.0,42.0,16.0
93.97767210006714,11.0,52.0,42.0,16.0
93.9882435798645,11.0,53.0,42.0,16.0
94.02238345146179,11.0,54.0,42.0,16.0
94.03209209442139,11.0,55.0,42.0,16.0
94.0708475112915,11.0,56.0,42.0,16.0
94.08055877685547,11.0,57.0,42.0,16.0
94.09099960327148,11.0,58.0,42.0,16.0
94.10130095481873,11.0,59.0,42.0,16.0
94.11625146865845,11.0,60.0,42.0,16.0
94.12572169303894,11.0,61.0,37.0,14.0
94.15171146392822,11.0,62.0,37.0,14.0
94.16227149963379,11.0,63.0,37.0,14.0
94.20244312286377,11.0,64.0,37.0,14.0
94.21382236480713,11.0,65.0,37.0,14.0
94.22337889671326,11.0,66.0,37.0,14.0
94.23364400863647,11.0,67.0,37.0,14.0
94.24409008026123,11.0,68.0,37.0,14.0
94.25503754615784,11.0,69.0,37.0,14.0
94.28283071517944,11.0,70.0,37.0,14.0
94.29327082633972,11.0,71.0,40.0,15.0
94.32691526412964,11.0,72.0,40.0,15.0
94.33643651008606,11.0,73.0,40.0,15.0
94.36622619628906,11.0,74.0,40.0,15.0
94.37567257881165,11.0,75.0,40.0,15.0
94.40627884864807,11.0,76.0,40.0,15.0
94.4159369468689,11.0,77.0,40.0,15.0
94.42280793190002,11.0,78.0,40.0,15.0
95.1384346485138,12.0,0.0,7.0,3.0
95.29968237876892,12.0,1.0,18.0,6.0
95.35327339172363,12.0,2.0,18.0,6.0
95.38453817367554,12.0,3.0,18.0,6.0
95.41525030136108,12.0,4.0,18.0,6.0
95.44666504859924,12.0,5.0,18.0,6.0
95.47786355018616,12.0,6.0,73.0,26.0
95.50905084609985,12.0,7.0,73.0,26.0
95.54014778137207,12.0,8.0,73.0,26.0
95.57105159759521,12.0,9.0,73.0,26.0
95.60213112831116,12.0,10.0,73.0,26.0
95.63325810432434,12.0,11.0,85.0,31.0
95.66451406478882,12.0,12.0,85.0,31.0
95.69561815261841,12.0,13.0,85.0,31.0
95.72677659988403,12.0,14.0,85.0,31.0
95.75805640220642,12.0,15.0,85.0,31.0
95.79606676101685,12.0,16.0,84.0,31.0
95.83024454116821,12.0,17.0,84.0,31.0
95.86602783203125,12.0,18.0,84.0,31.0
95.89731073379517,12.0,19.0,84.0,31.0
95.9286880493164,12.0,20.0,84.0,31.0
95.95981359481812,12.0,21.0,78.0,28.0
95.99121379852295,12.0,22.0,78.0,28.0
96.02256631851196,12.0,23.0,78.0,28.0
96.05385398864746,12.0,24.0,78.0,28.0
96.08519005775452,12.0,25.0,78.0,28.0
96.11679244041443,12.0,26.0,78.0,28.0
96.1519923210144,12.0,27.0,81.0,29.0
96.1827609539032,12.0,28.0,81.0,29.0
96.21408343315125,12.0,29.0,81.0,29.0
96.24518728256226,12.0,30.0,81.0,29.0
96.27642917633057,12.0,31.0,81.0,29.0
96.30762314796448,12.0,32.0,85.0,31.0
96.35418701171875,12.0,33.0,85.0,31.0
96.39537382125854,12.0,34.0,85.0,31.0
96.43538451194763,12.0,35.0,85.0,31.0
96.46679329872131,12.0,36.0,68.0,25.0
96.49808835983276,12.0,37.0,68.0,25.0
96.52945709228516,12.0,38.0,68.0,25.0
96.56085729598999,12.0,39.0,68.0,25.0
96.59211683273315,12.0,40.0,68.0,25.0
96.62338972091675,12.0,41.0,68.0,25.0
96.65463948249817,12.0,42.0,84.0,30.0
96.68581175804138,12.0,43.0,84.0,30.0
96.71703052520752,12.0,44.0,84.0,30.0
96.74826574325562,12.0,45.0,84.0,30.0
96.7795262336731,12.0,46.0,84.0,30.0
96.81085586547852,12.0,47.0,85.0,31.0
96.84221386909485,12.0,48.0,85.0,31.0
96.87670040130615,12.0,49.0,85.0,31.0
96.90813565254211,12.0,50.0,85.0,31.0
96.94001078605652,12.0,51.0,85.0,31.0
96.97131371498108,12.0,52.0,83.0,30.0
97.00259685516357,12.0,53.0,83.0,30.0
97.03398370742798,12.0,54.0,83.0,30.0
97.06535148620605,12.0,55.0,83.0,30.0
97.09657120704651,12.0,56.0,83.0,30.0
97.12780499458313,12.0,57.0,85.0,31.0
97.15922093391418,12.0,58.0,85.0,31.0
97.19045066833496,12.0,59.0,85.0,31.0
97.22174906730652,12.0,60.0,85.0,31.0
97.25317096710205,12.0,61.0,85.0,31.0
97.28446507453918,12.0,62.0,85.0,31.0
97.31608605384827,12.0,63.0,83.0,30.0
97.35125803947449,12.0,64.0,83.0,30.0
97.38251829147339,12.0,65.0,83.0,30.0
97.41408157348633,12.0,66.0,83.0,30.0
97.44544625282288,12.0,67.0,83.0,30.0
97.47674751281738,12.0,68.0,82.0,30.0
97.5079140663147,12.0,69.0,82.0,30.0
97.53911781311035,12.0,70.0,82.0,30.0
97.57031035423279,12.0,71.0,82.0,30.0
97.60154700279236,12.0,72.0,82.0,30.0
97.63287806510925,12.0,73.0,85.0,31.0
97.6642370223999,12.0,74.0,85.0,31.0
97.69577765464783,12.0,75.0,85.0,31.0
97.72706079483032,12.0,76.0,85.0,31.0
97.75837898254395,12.0,77.0,85.0,31.0
97.78965497016907,12.0,78.0,85.0,31.0
97.82800960540771,12.0,79.0,81.0,29.0
97.88744258880615,12.0,80.0,81.0,29.0
97.92217016220093,12.0,81.0,81.0,29.0
97.96346068382263,12.0,82.0,81.0,29.0
98.00767159461975,12.0,83.0,63.0,23.0
98.03890442848206,12.0,84.0,63.0,23.0
98.07037138938904,12.0,85.0,63.0,23.0
98.10177087783813,12.0,86.0,63.0,23.0
98.13306856155396,12.0,87.0,78.0,29.0
98.16443181037903,12.0,88.0,78.0,29.0
98.1961042881012,12.0,89.0,78.0,29.0
98.22752165794373,12.0,90.0,78.0,29.0
98.25905537605286,12.0,91.0,78.0,29.0
98.29041147232056,12.0,92.0,78.0,29.0
98.321617603302,12.0,93.0,82.0,30.0
98.35290431976318,12.0,94.0,82.0,30.0
98.38413119316101,12.0,95.0,82.0,30.0
98.41546630859375,12.0,96.0,82.0,30.0
98.4467613697052,12.0,97.0,82.0,30.0
98.47810077667236,12.0,98.0,85.0,31.0
98.50932502746582,12.0,99.0,85.0,31.0
98.54061102867126,12.0,100.0,85.0,31.0
98.57190608978271,12.0,101.0,85.0,31.0
98.60291051864624,12.0,102.0,85.0,31.0
98.63483142852783,12.0,103.0,85.0,31.0
98.66521501541138,12.0,104.0,85.0,31.0
98.69709730148315,12.0,105.0,85.0,31.0
98.72749662399292,12.0,106.0,85.0,31.0
98.75887155532837,12.0,107.0,85.0,31.0
98.79006028175354,12.0,108.0,85.0,31.0
98.82184028625488,12.0,109.0,83.0,30.0
98.85298180580139,12.0,110.0,83.0,30.0
98.88423037528992,12.0,111.0,83.0,30.0
98.91562080383301,12.0,112.0,83.0,30.0
98.94738745689392,12.0,113.0,83.0,30.0
98.97872281074524,12.0,114.0,85.0,31.0
99.01005268096924,12.0,115.0,85.0,31.0
99.04356217384338,12.0,116.0,85.0,31.0
99.0766282081604,12.0,117.0,85.0,31.0
99.10789632797241,12.0,118.0,85.0,31.0
99.14235782623291,12.0,119.0,81.0,29.0
99.17371678352356,12.0,120.0,81.0,29.0
99.20568227767944,12.0,121.0,81.0,29.0
99.23613834381104,12.0,122.0,81.0,29.0
99.26741552352905,12.0,123.0,81.0,29.0
99.29874181747437,12.0,124.0,81.0,29.0
99.33072662353516,12.0,125.0,83.0,30.0
99.36123657226562,12.0,126.0,83.0,30.0
99.39258360862732,12.0,127.0,83.0,30.0
99.42381954193115,12.0,128.0,83.0,30.0
99.45511436462402,12.0,129.0,83.0,30.0
99.4944486618042,12.0,130.0,81.0,29.0
99.53789138793945,12.0,131.0,81.0,29.0
99.56919312477112,12.0,132.0,81.0,29.0
99.6038146018982,12.0,133.0,81.0,29.0
99.6342146396637,12.0,134.0,81.0,29.0
99.66554927825928,12.0,135.0,77.0,28.0
