time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
51.489044427871704,7.0,184.0,87.0,55.0
51.57128405570984,7.0,185.0,87.0,55.0
51.653217792510986,7.0,186.0,87.0,55.0
51.73652696609497,7.0,187.0,84.0,51.0
51.81891584396362,7.0,188.0,84.0,51.0
51.89895796775818,7.0,189.0,85.0,53.0
51.99706482887268,7.0,190.0,85.0,53.0
52.082345485687256,7.0,191.0,77.0,49.0
52.1662061214447,7.0,192.0,77.0,49.0
52.24923086166382,7.0,193.0,77.0,49.0
52.341437578201294,7.0,194.0,78.0,48.0
52.4294228553772,7.0,195.0,78.0,48.0
52.517189502716064,7.0,196.0,73.0,46.0
52.604143381118774,7.0,197.0,73.0,46.0
52.68881130218506,7.0,198.0,83.0,53.0
52.77311420440674,7.0,199.0,83.0,53.0
52.85796546936035,7.0,200.0,83.0,53.0
52.942994117736816,7.0,201.0,78.0,48.0
53.033456325531006,7.0,202.0,78.0,48.0
53.11936092376709,7.0,203.0,78.0,49.0
53.20494723320007,7.0,204.0,78.0,49.0
53.29215049743652,7.0,205.0,82.0,51.0
53.3745436668396,7.0,206.0,82.0,51.0
53.46266150474548,7.0,207.0,82.0,51.0
53.5491304397583,7.0,208.0,76.0,46.0
53.6344039440155,7.0,209.0,76.0,46.0
53.723121881484985,7.0,210.0,80.0,51.0
53.81281352043152,7.0,211.0,80.0,51.0
53.89724659919739,7.0,212.0,80.0,51.0
53.98399043083191,7.0,213.0,79.0,49.0
54.07021999359131,7.0,214.0,79.0,49.0
54.155351400375366,7.0,215.0,76.0,47.0
54.23919177055359,7.0,216.0,76.0,47.0
54.325260162353516,7.0,217.0,84.0,54.0
54.407111406326294,7.0,218.0,84.0,54.0
54.49345135688782,7.0,219.0,84.0,54.0
54.57711315155029,7.0,220.0,79.0,49.0
54.66274452209473,7.0,221.0,79.0,49.0
54.74628663063049,7.0,222.0,81.0,51.0
54.830745697021484,7.0,223.0,81.0,51.0
54.917375326156616,7.0,224.0,81.0,51.0
55.00083613395691,7.0,225.0,82.0,50.0
55.090386390686035,7.0,226.0,82.0,50.0
55.17311072349548,7.0,227.0,76.0,47.0
55.255457639694214,7.0,228.0,76.0,47.0
55.34325885772705,7.0,229.0,83.0,54.0
55.424745082855225,7.0,230.0,83.0,54.0
55.506757736206055,7.0,231.0,83.0,54.0
55.59007716178894,7.0,232.0,82.0,50.0
55.67189025878906,7.0,233.0,82.0,50.0
55.75590395927429,7.0,234.0,83.0,53.0
55.8372163772583,7.0,235.0,83.0,53.0
55.91836738586426,7.0,236.0,83.0,53.0
56.00157284736633,7.0,237.0,83.0,51.0
56.09930467605591,7.0,238.0,83.0,51.0
56.1816463470459,7.0,239.0,74.0,46.0
56.263983726501465,7.0,240.0,74.0,46.0
56.345887899398804,7.0,241.0,86.0,55.0
56.42701554298401,7.0,242.0,86.0,55.0
56.50890779495239,7.0,243.0,86.0,55.0
56.59150052070618,7.0,244.0,80.0,49.0
56.673826932907104,7.0,245.0,80.0,49.0
56.75747203826904,7.0,246.0,86.0,55.0
56.84052038192749,7.0,247.0,86.0,55.0
56.923885107040405,7.0,248.0,86.0,55.0
57.0081524848938,7.0,249.0,78.0,47.0
57.09764504432678,7.0,250.0,78.0,47.0
57.18710446357727,7.0,251.0,77.0,50.0
57.27236843109131,7.0,252.0,77.0,50.0
57.356423139572144,7.0,253.0,77.0,50.0
57.440523862838745,7.0,254.0,82.0,51.0
57.52569794654846,7.0,255.0,82.0,51.0
57.615429639816284,7.0,256.0,75.0,46.0
57.69943928718567,7.0,257.0,75.0,46.0
57.7830228805542,7.0,258.0,85.0,54.0
57.86683750152588,7.0,259.0,85.0,54.0
57.94930815696716,7.0,260.0,85.0,54.0
58.03262639045715,7.0,261.0,81.0,50.0
58.11661624908447,7.0,262.0,81.0,50.0
58.2014262676239,7.0,263.0,81.0,52.0
58.285728931427,7.0,264.0,81.0,52.0
58.371670961380005,7.0,265.0,81.0,52.0
58.45492243766785,7.0,266.0,81.0,50.0
58.53818678855896,7.0,267.0,81.0,50.0
58.62142491340637,7.0,268.0,80.0,49.0
58.70476293563843,7.0,269.0,80.0,49.0
58.78996133804321,7.0,270.0,84.0,54.0
58.87362551689148,7.0,271.0,84.0,54.0
58.957024812698364,7.0,272.0,84.0,54.0
59.04059171676636,7.0,273.0,79.0,48.0
59.12353324890137,7.0,274.0,79.0,48.0
59.21277689933777,7.0,275.0,81.0,52.0
59.29684567451477,7.0,276.0,81.0,52.0
59.378910303115845,7.0,277.0,81.0,52.0
59.46070313453674,7.0,278.0,82.0,50.0
59.543121337890625,7.0,279.0,82.0,50.0
59.62704300880432,7.0,280.0,84.0,53.0
59.70907545089722,7.0,281.0,84.0,53.0
59.79228687286377,7.0,282.0,84.0,53.0
59.873886585235596,7.0,283.0,84.0,51.0
59.95565152168274,7.0,284.0,84.0,51.0
60.03830933570862,7.0,285.0,83.0,51.0
60.1206328868866,7.0,286.0,83.0,51.0
60.21526622772217,7.0,287.0,79.0,51.0
60.29890418052673,7.0,288.0,79.0,51.0
60.38030934333801,7.0,289.0,79.0,51.0
60.46368479728699,7.0,290.0,81.0,49.0
60.5455367565155,7.0,291.0,81.0,49.0
60.628807067871094,7.0,292.0,84.0,54.0
60.710455656051636,7.0,293.0,84.0,54.0
60.79323482513428,7.0,294.0,84.0,54.0
60.87524199485779,7.0,295.0,82.0,50.0
60.95683479309082,7.0,296.0,82.0,50.0
61.03942155838013,7.0,297.0,84.0,53.0
61.12199783325195,7.0,298.0,84.0,53.0
61.21927356719971,7.0,299.0,77.0,48.0
61.30066895484924,7.0,300.0,77.0,48.0
61.38672494888306,7.0,301.0,77.0,48.0
61.468066692352295,7.0,302.0,78.0,48.0
61.549882888793945,7.0,303.0,78.0,48.0
61.63494539260864,7.0,304.0,85.0,55.0
61.717660427093506,7.0,305.0,85.0,55.0
61.80809569358826,7.0,306.0,85.0,55.0
61.8911874294281,7.0,307.0,78.0,48.0
61.97439742088318,7.0,308.0,78.0,48.0
62.05659341812134,7.0,309.0,82.0,53.0
62.13986110687256,7.0,310.0,82.0,53.0
62.221824645996094,7.0,311.0,82.0,53.0
62.30831837654114,7.0,312.0,81.0,49.0
62.394718170166016,7.0,313.0,81.0,49.0
62.48022818565369,7.0,314.0,78.0,48.0
62.56668424606323,7.0,315.0,78.0,48.0
62.65295720100403,7.0,316.0,82.0,53.0
62.73703455924988,7.0,317.0,82.0,53.0
62.823607444763184,7.0,318.0,82.0,53.0
62.90702295303345,7.0,319.0,79.0,48.0
62.990172386169434,7.0,320.0,79.0,48.0
63.074079275131226,7.0,321.0,81.0,52.0
63.157394886016846,7.0,322.0,81.0,52.0
63.24124264717102,7.0,323.0,81.0,52.0
63.32884669303894,7.0,324.0,81.0,49.0
63.41312885284424,7.0,325.0,81.0,49.0
63.50390076637268,7.0,326.0,76.0,47.0
63.58842849731445,7.0,327.0,76.0,47.0
63.676207065582275,7.0,328.0,82.0,53.0
63.760130405426025,7.0,329.0,82.0,53.0
63.84521007537842,7.0,330.0,82.0,53.0
63.931050300598145,7.0,331.0,79.0,49.0
64.01708698272705,7.0,332.0,79.0,49.0
64.10157442092896,7.0,333.0,80.0,50.0
64.18568158149719,7.0,334.0,80.0,50.0
64.27004170417786,7.0,335.0,84.0,54.0
64.3597240447998,7.0,336.0,84.0,54.0
64.4460027217865,7.0,337.0,84.0,54.0
64.52950477600098,7.0,338.0,76.0,46.0
64.61411833763123,7.0,339.0,76.0,46.0
64.70027804374695,7.0,340.0,80.0,51.0
64.78500890731812,7.0,341.0,80.0,51.0
64.86887168884277,7.0,342.0,80.0,51.0
64.95304465293884,7.0,343.0,81.0,50.0
65.03662180900574,7.0,344.0,81.0,50.0
65.12334537506104,7.0,345.0,79.0,48.0
65.20631980895996,7.0,346.0,79.0,48.0
65.29135370254517,7.0,347.0,85.0,55.0
65.3778908252716,7.0,348.0,85.0,55.0
65.46085476875305,7.0,349.0,85.0,55.0
65.54312872886658,7.0,350.0,79.0,48.0
65.62760329246521,7.0,351.0,79.0,48.0
65.7100760936737,7.0,352.0,83.0,53.0
65.7957193851471,7.0,353.0,83.0,53.0
65.87779307365417,7.0,354.0,83.0,53.0
65.96140003204346,7.0,355.0,80.0,50.0
66.0454568862915,7.0,356.0,80.0,50.0
66.12997174263,7.0,357.0,81.0,51.0
66.2251763343811,7.0,358.0,81.0,51.0
66.30875086784363,7.0,359.0,78.0,50.0
66.39953994750977,7.0,360.0,78.0,50.0
66.4871928691864,7.0,361.0,78.0,50.0
66.57081961631775,7.0,362.0,74.0,46.0
66.65536761283875,7.0,363.0,74.0,46.0
66.7427818775177,7.0,364.0,79.0,49.0
66.827143907547,7.0,365.0,79.0,49.0
66.90949201583862,7.0,366.0,85.0,53.0
66.99471068382263,7.0,367.0,85.0,53.0
67.07778453826904,7.0,368.0,85.0,53.0
67.16086554527283,7.0,369.0,76.0,47.0
67.24448013305664,7.0,370.0,76.0,47.0
67.32871150970459,7.0,371.0,84.0,55.0
67.42365288734436,7.0,372.0,84.0,55.0
67.50561857223511,7.0,373.0,84.0,55.0
67.58838844299316,7.0,374.0,75.0,46.0
67.67297101020813,7.0,375.0,75.0,46.0
67.75608110427856,7.0,376.0,82.0,52.0
67.83914160728455,7.0,377.0,82.0,52.0
67.92163896560669,7.0,378.0,82.0,52.0
68.01251649856567,7.0,379.0,85.0,52.0
68.09456324577332,7.0,380.0,85.0,52.0
68.17748045921326,7.0,381.0,76.0,47.0
68.26030373573303,7.0,382.0,76.0,47.0
68.34435939788818,7.0,383.0,85.0,55.0
68.4347128868103,7.0,384.0,85.0,55.0
68.5170726776123,7.0,385.0,85.0,55.0
68.60491418838501,7.0,386.0,76.0,46.0
68.6816234588623,7.0,387.0,76.0,46.0
68.75833034515381,7.0,388.0,89.0,57.0
68.83584332466125,7.0,389.0,89.0,57.0
68.88919138908386,7.0,390.0,89.0,57.0
69.14849972724915,7.0,0.0,7.0,4.0
69.18666744232178,7.0,1.0,7.0,4.0
69.22781920433044,7.0,2.0,7.0,4.0
69.27084350585938,7.0,3.0,7.0,4.0
69.29708623886108,7.0,4.0,7.0,4.0
69.34987807273865,7.0,5.0,33.0,19.0
69.39988541603088,7.0,6.0,33.0,19.0
69.4394690990448,7.0,7.0,33.0,19.0
69.47760701179504,7.0,8.0,33.0,19.0
69.51436424255371,7.0,9.0,33.0,19.0
69.55523133277893,7.0,10.0,32.0,19.0
69.59655427932739,7.0,11.0,32.0,19.0
69.63530778884888,7.0,12.0,32.0,19.0
69.66339182853699,7.0,13.0,32.0,19.0
69.68742799758911,7.0,14.0,32.0,19.0
69.73370623588562,7.0,15.0,32.0,19.0
69.77539777755737,7.0,16.0,35.0,20.0
69.8359432220459,7.0,17.0,35.0,20.0
69.8629937171936,7.0,18.0,35.0,20.0
69.88961625099182,7.0,19.0,35.0,20.0
69.93712139129639,7.0,20.0,35.0,20.0
69.97700071334839,7.0,21.0,35.0,21.0
70.02047324180603,7.0,22.0,35.0,21.0
70.05910897254944,7.0,23.0,35.0,21.0
70.09762501716614,7.0,24.0,35.0,21.0
70.13788342475891,7.0,25.0,35.0,21.0
70.17936873435974,7.0,26.0,34.0,20.0
70.21061038970947,7.0,27.0,34.0,20.0
70.2479419708252,7.0,28.0,34.0,20.0
70.28400349617004,7.0,29.0,34.0,20.0
70.30946826934814,7.0,30.0,34.0,20.0
70.33442616462708,7.0,31.0,34.0,20.0
70.38970232009888,7.0,32.0,41.0,24.0
70.44457626342773,7.0,33.0,41.0,24.0
70.47017574310303,7.0,34.0,41.0,24.0
70.4956533908844,7.0,35.0,41.0,24.0
70.54472351074219,7.0,36.0,41.0,24.0
70.56775951385498,7.0,37.0,36.0,21.0
70.6065673828125,7.0,38.0,36.0,21.0
70.63055801391602,7.0,39.0,36.0,21.0
70.67921710014343,7.0,40.0,36.0,21.0
70.70536303520203,7.0,41.0,36.0,21.0
70.75195145606995,7.0,42.0,36.0,21.0
70.79029417037964,7.0,43.0,38.0,22.0
70.82504439353943,7.0,44.0,38.0,22.0
70.87395930290222,7.0,45.0,38.0,22.0
70.90838360786438,7.0,46.0,38.0,22.0
70.93189239501953,7.0,47.0,38.0,22.0
70.97080159187317,7.0,48.0,36.0,21.0
71.01616525650024,7.0,49.0,36.0,21.0
71.05961441993713,7.0,50.0,36.0,21.0
71.08358097076416,7.0,51.0,36.0,21.0
71.14223408699036,7.0,52.0,36.0,21.0
71.19196677207947,7.0,53.0,32.0,19.0
71.22284865379333,7.0,54.0,32.0,19.0
71.24791264533997,7.0,55.0,32.0,19.0
71.28969287872314,7.0,56.0,32.0,19.0
71.33260440826416,7.0,57.0,32.0,19.0
71.37971544265747,7.0,58.0,34.0,20.0
71.41936802864075,7.0,59.0,34.0,20.0
71.47127103805542,7.0,60.0,34.0,20.0
71.50483202934265,7.0,61.0,34.0,20.0
71.54007959365845,7.0,62.0,34.0,20.0
71.58584690093994,7.0,63.0,32.0,19.0
71.61346101760864,7.0,64.0,32.0,19.0
71.65296125411987,7.0,65.0,32.0,19.0
71.68637824058533,7.0,66.0,32.0,19.0
71.72369647026062,7.0,67.0,32.0,19.0
71.75597834587097,7.0,68.0,32.0,19.0
71.79489350318909,7.0,69.0,39.0,22.0
71.82116460800171,7.0,70.0,39.0,22.0
71.86306762695312,7.0,71.0,39.0,22.0
71.91076064109802,7.0,72.0,39.0,22.0
71.94082450866699,7.0,73.0,39.0,22.0
71.97116875648499,7.0,74.0,39.0,22.0
71.99513149261475,7.0,75.0,38.0,22.0
72.01322150230408,7.0,76.0,38.0,22.0
72.03387832641602,7.0,77.0,38.0,22.0
72.04721713066101,7.0,78.0,38.0,22.0
72.44725131988525,8.0,0.0,7.0,4.0
72.57013702392578,8.0,1.0,7.0,4.0
72.66845393180847,8.0,2.0,64.0,41.0
72.75069904327393,8.0,3.0,64.0,41.0
72.83429884910583,8.0,4.0,76.0,47.0
72.91680264472961,8.0,5.0,76.0,47.0
72.999516248703,8.0,6.0,86.0,55.0
73.08044624328613,8.0,7.0,86.0,55.0
73.16294717788696,8.0,8.0,86.0,55.0
73.24843692779541,8.0,9.0,80.0,48.0
73.33104991912842,8.0,10.0,80.0,48.0
73.41283988952637,8.0,11.0,84.0,55.0
73.49490737915039,8.0,12.0,84.0,55.0
73.57817101478577,8.0,13.0,84.0,55.0
73.66374826431274,8.0,14.0,79.0,48.0
73.74535202980042,8.0,15.0,79.0,48.0
73.82707905769348,8.0,16.0,86.0,55.0
73.9102258682251,8.0,17.0,86.0,55.0
73.99254512786865,8.0,18.0,86.0,55.0
74.07382416725159,8.0,19.0,83.0,51.0
74.15771842002869,8.0,20.0,83.0,51.0
74.24017405509949,8.0,21.0,84.0,53.0
74.32239198684692,8.0,22.0,84.0,53.0
74.4028708934784,8.0,23.0,84.0,53.0
74.48434710502625,8.0,24.0,83.0,51.0
74.5719678401947,8.0,25.0,83.0,51.0
74.65503168106079,8.0,26.0,80.0,50.0
74.7367684841156,8.0,27.0,80.0,50.0
74.8200306892395,8.0,28.0,80.0,50.0
74.90326642990112,8.0,29.0,84.0,52.0
74.98602271080017,8.0,30.0,84.0,52.0
75.06707239151001,8.0,31.0,83.0,51.0
75.14935183525085,8.0,32.0,83.0,51.0
75.23324990272522,8.0,33.0,87.0,55.0
75.31679058074951,8.0,34.0,87.0,55.0
75.39844393730164,8.0,35.0,87.0,55.0
75.48007154464722,8.0,36.0,80.0,48.0
75.5722005367279,8.0,37.0,80.0,48.0
75.65642380714417,8.0,38.0,79.0,53.0
75.74204850196838,8.0,39.0,79.0,53.0
75.82823586463928,8.0,40.0,79.0,53.0
75.911452293396,8.0,41.0,79.0,48.0
75.99470782279968,8.0,42.0,79.0,48.0
76.07769870758057,8.0,43.0,82.0,52.0
76.16128492355347,8.0,44.0,82.0,52.0
76.24506306648254,8.0,45.0,82.0,52.0
76.32817220687866,8.0,46.0,84.0,52.0
76.41184663772583,8.0,47.0,84.0,52.0
76.49678945541382,8.0,48.0,79.0,48.0
76.58076190948486,8.0,49.0,79.0,48.0
76.67475843429565,8.0,50.0,79.0,52.0
76.7590548992157,8.0,51.0,79.0,52.0
76.84150505065918,8.0,52.0,79.0,52.0
76.92381620407104,8.0,53.0,82.0,50.0
77.00669503211975,8.0,54.0,82.0,50.0
77.0873920917511,8.0,55.0,83.0,53.0
77.16970133781433,8.0,56.0,83.0,53.0
77.25153303146362,8.0,57.0,83.0,53.0
77.33426427841187,8.0,58.0,83.0,51.0
77.4152729511261,8.0,59.0,83.0,51.0
77.49723315238953,8.0,60.0,83.0,53.0
77.58012104034424,8.0,61.0,83.0,53.0
77.67372179031372,8.0,62.0,79.0,50.0
77.75692081451416,8.0,63.0,79.0,50.0
77.84042406082153,8.0,64.0,79.0,50.0
77.92319679260254,8.0,65.0,78.0,47.0
78.00588059425354,8.0,66.0,78.0,47.0
78.0880036354065,8.0,67.0,86.0,55.0
78.16989469528198,8.0,68.0,86.0,55.0
78.25387120246887,8.0,69.0,86.0,55.0
78.3378643989563,8.0,70.0,80.0,49.0
78.42094945907593,8.0,71.0,80.0,49.0
78.50381708145142,8.0,72.0,85.0,54.0
78.58839440345764,8.0,73.0,85.0,54.0
78.68394088745117,8.0,74.0,85.0,54.0
78.76862382888794,8.0,75.0,77.0,47.0
78.85216808319092,8.0,76.0,77.0,47.0
78.93535447120667,8.0,77.0,80.0,48.0
79.01770353317261,8.0,78.0,80.0,48.0
79.09946250915527,8.0,79.0,86.0,56.0
79.18035459518433,8.0,80.0,86.0,56.0
79.26364922523499,8.0,81.0,86.0,56.0
79.3452627658844,8.0,82.0,80.0,48.0
79.42822504043579,8.0,83.0,80.0,48.0
79.51003122329712,8.0,84.0,86.0,55.0
79.59508848190308,8.0,85.0,86.0,55.0
79.68719434738159,8.0,86.0,86.0,55.0
79.76930475234985,8.0,87.0,75.0,47.0
79.85156035423279,8.0,88.0,75.0,47.0
79.93337059020996,8.0,89.0,83.0,53.0
80.01583576202393,8.0,90.0,83.0,53.0
80.09765577316284,8.0,91.0,83.0,53.0
80.17924070358276,8.0,92.0,82.0,51.0
80.26143503189087,8.0,93.0,82.0,51.0
80.34545421600342,8.0,94.0,82.0,52.0
80.42635941505432,8.0,95.0,82.0,52.0
80.507967710495,8.0,96.0,82.0,52.0
80.59020447731018,8.0,97.0,84.0,53.0
80.67383551597595,8.0,98.0,84.0,53.0
80.75865387916565,8.0,99.0,81.0,50.0
80.84213018417358,8.0,100.0,81.0,50.0
80.92439484596252,8.0,101.0,87.0,55.0
81.00638151168823,8.0,102.0,87.0,55.0
81.08812236785889,8.0,103.0,87.0,55.0
81.16921782493591,8.0,104.0,82.0,49.0
81.25206422805786,8.0,105.0,82.0,49.0
81.33378100395203,8.0,106.0,87.0,56.0
81.41527152061462,8.0,107.0,87.0,56.0
81.49779891967773,8.0,108.0,87.0,56.0
81.57963609695435,8.0,109.0,80.0,48.0
81.66067552566528,8.0,110.0,80.0,48.0
81.75480723381042,8.0,111.0,80.0,52.0
81.8379111289978,8.0,112.0,80.0,52.0
81.92125487327576,8.0,113.0,80.0,52.0
82.00320506095886,8.0,114.0,82.0,50.0
82.08514857292175,8.0,115.0,82.0,50.0
82.16711831092834,8.0,116.0,84.0,53.0
82.24954390525818,8.0,117.0,84.0,53.0
82.33141565322876,8.0,118.0,84.0,53.0
82.41245865821838,8.0,119.0,83.0,51.0
82.49424433708191,8.0,120.0,83.0,51.0
82.57678365707397,8.0,121.0,84.0,53.0
82.65905690193176,8.0,122.0,84.0,53.0
82.74221181869507,8.0,123.0,84.0,53.0
82.82805633544922,8.0,124.0,83.0,51.0
82.9179437160492,8.0,125.0,83.0,51.0
83.00158858299255,8.0,126.0,76.0,47.0
83.0841703414917,8.0,127.0,76.0,47.0
83.16642570495605,8.0,128.0,86.0,55.0
83.24842238426208,8.0,129.0,86.0,55.0
83.33023881912231,8.0,130.0,86.0,55.0
83.41210389137268,8.0,131.0,80.0,49.0
83.49419021606445,8.0,132.0,80.0,49.0
83.57644176483154,8.0,133.0,85.0,55.0
83.65939426422119,8.0,134.0,85.0,55.0
83.74234962463379,8.0,135.0,85.0,55.0
83.82675075531006,8.0,136.0,80.0,50.0
83.91076040267944,8.0,137.0,80.0,50.0
83.99423694610596,8.0,138.0,83.0,52.0
84.07820725440979,8.0,139.0,83.0,52.0
84.1623477935791,8.0,140.0,83.0,52.0
84.24449968338013,8.0,141.0,81.0,49.0
84.32600212097168,8.0,142.0,81.0,49.0
84.40731716156006,8.0,143.0,84.0,53.0
84.4896228313446,8.0,144.0,84.0,53.0
84.57367753982544,8.0,145.0,84.0,53.0
84.65829658508301,8.0,146.0,82.0,51.0
84.74207019805908,8.0,147.0,82.0,51.0
84.8300142288208,8.0,148.0,78.0,48.0
84.91274642944336,8.0,149.0,78.0,48.0
84.99470376968384,8.0,150.0,86.0,55.0
85.07773637771606,8.0,151.0,86.0,55.0
85.16058421134949,8.0,152.0,86.0,55.0
85.2438371181488,8.0,153.0,79.0,48.0
85.32803082466125,8.0,154.0,79.0,48.0
85.41218852996826,8.0,155.0,83.0,54.0
85.49605202674866,8.0,156.0,83.0,54.0
85.57971477508545,8.0,157.0,83.0,54.0
85.66349625587463,8.0,158.0,81.0,49.0
85.74550414085388,8.0,159.0,81.0,49.0
85.82979917526245,8.0,160.0,83.0,52.0
85.91316342353821,8.0,161.0,83.0,52.0
85.9946517944336,8.0,162.0,83.0,52.0
86.07700991630554,8.0,163.0,82.0,51.0
86.15838432312012,8.0,164.0,82.0,51.0
86.2408664226532,8.0,165.0,83.0,52.0
86.32453846931458,8.0,166.0,83.0,52.0
86.407310962677,8.0,167.0,83.0,52.0
86.49020528793335,8.0,168.0,84.0,53.0
86.57380247116089,8.0,169.0,84.0,53.0
86.65686583518982,8.0,170.0,81.0,48.0
86.74068927764893,8.0,171.0,81.0,48.0
86.8270754814148,8.0,172.0,85.0,55.0
86.9111008644104,8.0,173.0,85.0,55.0
86.99220490455627,8.0,174.0,85.0,55.0
87.07547998428345,8.0,175.0,79.0,48.0
87.15891289710999,8.0,176.0,79.0,48.0
87.24162292480469,8.0,177.0,84.0,54.0
87.32532262802124,8.0,178.0,84.0,54.0
87.40710401535034,8.0,179.0,84.0,54.0
87.48954629898071,8.0,180.0,83.0,51.0
87.57232856750488,8.0,181.0,83.0,51.0
87.65425896644592,8.0,182.0,85.0,53.0
87.73629522323608,8.0,183.0,85.0,53.0
87.81963658332825,8.0,184.0,85.0,53.0
87.91355395317078,8.0,185.0,82.0,49.0
87.99442172050476,8.0,186.0,82.0,49.0
88.07559084892273,8.0,187.0,80.0,49.0
88.15694093704224,8.0,188.0,80.0,49.0
88.24029445648193,8.0,189.0,88.0,56.0
88.32294249534607,8.0,190.0,88.0,56.0
88.40490746498108,8.0,191.0,88.0,56.0
88.4937584400177,8.0,192.0,78.0,47.0
88.57404661178589,8.0,193.0,78.0,47.0
88.65522527694702,8.0,194.0,87.0,55.0
88.7356903553009,8.0,195.0,87.0,55.0
88.82221913337708,8.0,196.0,87.0,55.0
88.91404414176941,8.0,197.0,80.0,49.0
88.9982430934906,8.0,198.0,80.0,49.0
89.07977509498596,8.0,199.0,78.0,50.0
89.15999221801758,8.0,200.0,78.0,50.0
89.24105644226074,8.0,201.0,78.0,50.0
89.32320594787598,8.0,202.0,86.0,52.0
89.4042181968689,8.0,203.0,86.0,52.0
89.48486113548279,8.0,204.0,86.0,54.0
89.56581258773804,8.0,205.0,86.0,54.0
89.64719319343567,8.0,206.0,86.0,54.0
89.72908663749695,8.0,207.0,85.0,52.0
89.81264472007751,8.0,208.0,85.0,52.0
89.90002727508545,8.0,209.0,81.0,50.0
89.98346662521362,8.0,210.0,81.0,50.0
90.06353306770325,8.0,211.0,81.0,50.0
90.14626264572144,8.0,212.0,85.0,54.0
90.22735619544983,8.0,213.0,85.0,54.0
90.30839323997498,8.0,214.0,82.0,50.0
90.392165184021,8.0,215.0,82.0,50.0
90.47346520423889,8.0,216.0,87.0,55.0
90.55451726913452,8.0,217.0,87.0,55.0
90.63906192779541,8.0,218.0,87.0,55.0
90.7240481376648,8.0,219.0,81.0,48.0
90.80751371383667,8.0,220.0,81.0,48.0
90.88964033126831,8.0,221.0,86.0,54.0
90.98050117492676,8.0,222.0,86.0,54.0
91.06188702583313,8.0,223.0,86.0,54.0
91.14468550682068,8.0,224.0,79.0,49.0
91.22697114944458,8.0,225.0,79.0,49.0
91.3095154762268,8.0,226.0,85.0,53.0
91.39178442955017,8.0,227.0,85.0,53.0
91.47407174110413,8.0,228.0,85.0,53.0
91.55458450317383,8.0,229.0,84.0,50.0
91.63577342033386,8.0,230.0,84.0,50.0
91.71672320365906,8.0,231.0,87.0,54.0
91.79904532432556,8.0,232.0,87.0,54.0
91.88103294372559,8.0,233.0,87.0,54.0
91.96306252479553,8.0,234.0,85.0,51.0
92.0470335483551,8.0,235.0,85.0,51.0
92.13458752632141,8.0,236.0,79.0,48.0
92.21621751785278,8.0,237.0,79.0,48.0
92.2967255115509,8.0,238.0,88.0,56.0
92.38078904151917,8.0,239.0,88.0,56.0
92.46234369277954,8.0,240.0,88.0,56.0
92.54420733451843,8.0,241.0,80.0,49.0
92.62742686271667,8.0,242.0,80.0,49.0
92.70883178710938,8.0,243.0,88.0,56.0
92.79002809524536,8.0,244.0,88.0,56.0
92.87458539009094,8.0,245.0,88.0,56.0
92.96480441093445,8.0,246.0,79.0,48.0
93.0539903640747,8.0,247.0,79.0,48.0
93.13645672798157,8.0,248.0,81.0,51.0
93.2178246974945,8.0,249.0,81.0,51.0
93.30219721794128,8.0,250.0,81.0,51.0
93.38286328315735,8.0,251.0,83.0,50.0
93.46424603462219,8.0,252.0,83.0,50.0
93.54447746276855,8.0,253.0,86.0,54.0
93.62563037872314,8.0,254.0,86.0,54.0
93.70617175102234,8.0,255.0,86.0,54.0
93.78984951972961,8.0,256.0,85.0,52.0
93.8751060962677,8.0,257.0,85.0,52.0
93.95766162872314,8.0,258.0,82.0,51.0
94.05467367172241,8.0,259.0,82.0,51.0
94.13816452026367,8.0,260.0,78.0,50.0
94.2200026512146,8.0,261.0,78.0,50.0
94.30299925804138,8.0,262.0,78.0,50.0
94.38451218605042,8.0,263.0,81.0,49.0
94.46508836746216,8.0,264.0,81.0,49.0
94.54483008384705,8.0,265.0,87.0,55.0
94.62602138519287,8.0,266.0,87.0,55.0
94.7076473236084,8.0,267.0,87.0,55.0
94.79081583023071,8.0,268.0,82.0,50.0
94.87656331062317,8.0,269.0,82.0,50.0
94.95690321922302,8.0,270.0,83.0,54.0
95.03898334503174,8.0,271.0,83.0,54.0
95.12530446052551,8.0,272.0,83.0,54.0
95.20672655105591,8.0,273.0,81.0,50.0
95.28890085220337,8.0,274.0,81.0,50.0
95.3705461025238,8.0,275.0,86.0,54.0
95.4532458782196,8.0,276.0,86.0,54.0
95.53586792945862,8.0,277.0,86.0,54.0
95.61809611320496,8.0,278.0,83.0,50.0
95.69939279556274,8.0,279.0,83.0,50.0
95.78029656410217,8.0,280.0,87.0,54.0
95.86276054382324,8.0,281.0,87.0,54.0
95.94496202468872,8.0,282.0,87.0,54.0
96.02590298652649,8.0,283.0,84.0,51.0
96.1189820766449,8.0,284.0,84.0,51.0
96.205491065979,8.0,285.0,79.0,48.0
96.29049253463745,8.0,286.0,79.0,48.0
96.37399053573608,8.0,287.0,82.0,53.0
96.45652270317078,8.0,288.0,82.0,53.0
96.54032516479492,8.0,289.0,82.0,53.0
96.62563848495483,8.0,290.0,80.0,49.0
96.7100887298584,8.0,291.0,80.0,49.0
96.79594945907593,8.0,292.0,81.0,51.0
96.88077735900879,8.0,293.0,81.0,51.0
96.96105408668518,8.0,294.0,81.0,51.0
97.04244875907898,8.0,295.0,82.0,50.0
