time,epoch,iteration,gpu_core_utilization,gpu_memory_utilization
54.43832206726074,9.0,2.0,15.0,7.0
54.46125507354736,9.0,3.0,15.0,7.0
54.477062940597534,9.0,4.0,15.0,7.0
54.52397179603577,9.0,5.0,15.0,7.0
54.53974533081055,9.0,6.0,15.0,7.0
54.55602979660034,9.0,7.0,15.0,7.0
54.57984447479248,9.0,8.0,40.0,18.0
54.632882833480835,9.0,9.0,40.0,18.0
54.6589081287384,9.0,10.0,40.0,18.0
54.675814151763916,9.0,11.0,40.0,18.0
54.6914381980896,9.0,12.0,40.0,18.0
54.77741026878357,9.0,13.0,35.0,16.0
54.79317021369934,9.0,14.0,35.0,16.0
54.8095338344574,9.0,15.0,35.0,16.0
54.82577610015869,9.0,16.0,35.0,16.0
54.850054025650024,9.0,17.0,35.0,16.0
54.87679839134216,9.0,18.0,35.0,16.0
54.94081091880798,9.0,19.0,45.0,21.0
54.9869863986969,9.0,20.0,45.0,21.0
55.01727271080017,9.0,21.0,45.0,21.0
55.04028654098511,9.0,22.0,45.0,21.0
55.07595157623291,9.0,23.0,36.0,17.0
55.10097098350525,9.0,24.0,36.0,17.0
55.137470960617065,9.0,25.0,36.0,17.0
55.153342723846436,9.0,26.0,36.0,17.0
55.16975259780884,9.0,27.0,36.0,17.0
55.18673515319824,9.0,28.0,36.0,17.0
55.21930408477783,9.0,29.0,36.0,17.0
55.235565423965454,9.0,30.0,36.0,17.0
55.29929184913635,9.0,31.0,54.0,24.0
55.332924127578735,9.0,32.0,54.0,24.0
55.38637185096741,9.0,33.0,54.0,24.0
55.418920278549194,9.0,34.0,30.0,14.0
55.436686515808105,9.0,35.0,30.0,14.0
55.45656871795654,9.0,36.0,30.0,14.0
55.47270941734314,9.0,37.0,30.0,14.0
55.489116191864014,9.0,38.0,30.0,14.0
55.49524521827698,9.0,39.0,30.0,14.0
56.32608938217163,10.0,0.0,0.0,0.0
56.47422766685486,10.0,1.0,28.0,12.0
56.525152921676636,10.0,2.0,28.0,12.0
56.576761960983276,10.0,3.0,28.0,12.0
56.62758445739746,10.0,4.0,84.0,36.0
56.71218705177307,10.0,5.0,84.0,36.0
56.76364827156067,10.0,6.0,74.0,33.0
56.81814002990723,10.0,7.0,74.0,33.0
56.87669777870178,10.0,8.0,74.0,33.0
56.93411612510681,10.0,9.0,86.0,37.0
56.985675573349,10.0,10.0,86.0,37.0
57.05016851425171,10.0,11.0,86.0,37.0
57.10166335105896,10.0,12.0,80.0,35.0
57.15314984321594,10.0,13.0,80.0,35.0
57.2099335193634,10.0,14.0,80.0,35.0
57.26146149635315,10.0,15.0,89.0,38.0
57.312928915023804,10.0,16.0,89.0,38.0
57.36432600021362,10.0,17.0,89.0,38.0
57.41571831703186,10.0,18.0,92.0,39.0
57.46716666221619,10.0,19.0,92.0,39.0
57.51864290237427,10.0,20.0,92.0,39.0
57.57038593292236,10.0,21.0,92.0,39.0
57.622859954833984,10.0,22.0,89.0,38.0
57.67457604408264,10.0,23.0,89.0,38.0
57.72626709938049,10.0,24.0,89.0,38.0
57.77757120132446,10.0,25.0,91.0,40.0
57.828892946243286,10.0,26.0,91.0,40.0
57.880221128463745,10.0,27.0,91.0,40.0
57.9320752620697,10.0,28.0,92.0,40.0
57.98349571228027,10.0,29.0,92.0,40.0
58.06400680541992,10.0,30.0,92.0,40.0
58.13767862319946,10.0,31.0,65.0,27.0
58.201935052871704,10.0,32.0,65.0,27.0
58.25368666648865,10.0,33.0,83.0,36.0
58.30516982078552,10.0,34.0,83.0,36.0
58.356553077697754,10.0,35.0,83.0,36.0
58.42110276222229,10.0,36.0,84.0,36.0
58.47249913215637,10.0,37.0,84.0,36.0
58.52397632598877,10.0,38.0,84.0,36.0
58.58230495452881,10.0,39.0,84.0,36.0
58.633739709854126,10.0,40.0,86.0,36.0
58.68557024002075,10.0,41.0,86.0,36.0
58.74585700035095,10.0,42.0,86.0,36.0
58.804922103881836,10.0,43.0,84.0,36.0
58.85646677017212,10.0,44.0,84.0,36.0
58.9180850982666,10.0,45.0,84.0,36.0
58.969441175460815,10.0,46.0,84.0,36.0
59.027801513671875,10.0,47.0,84.0,36.0
59.09078097343445,10.0,48.0,83.0,36.0
59.142133951187134,10.0,49.0,83.0,36.0
59.193784952163696,10.0,50.0,83.0,36.0
59.24521446228027,10.0,51.0,83.0,36.0
59.29674410820007,10.0,52.0,89.0,38.0
59.3641676902771,10.0,53.0,89.0,38.0
59.430665016174316,10.0,54.0,80.0,34.0
59.50932502746582,10.0,55.0,80.0,34.0
59.573933362960815,10.0,56.0,80.0,34.0
59.631946086883545,10.0,57.0,64.0,28.0
59.683523178100586,10.0,58.0,64.0,28.0
59.74892449378967,10.0,59.0,64.0,28.0
59.80042743682861,10.0,60.0,80.0,34.0
59.85187101364136,10.0,61.0,80.0,34.0
59.90554904937744,10.0,62.0,80.0,34.0
59.95682406425476,10.0,63.0,90.0,39.0
60.00830554962158,10.0,64.0,90.0,39.0
60.05982160568237,10.0,65.0,90.0,39.0
60.111248254776,10.0,66.0,92.0,40.0
60.166845083236694,10.0,67.0,92.0,40.0
60.218207359313965,10.0,68.0,92.0,40.0
60.26960229873657,10.0,69.0,89.0,38.0
60.328908920288086,10.0,70.0,89.0,38.0
60.38987612724304,10.0,71.0,89.0,38.0
60.441246509552,10.0,72.0,81.0,35.0
60.51666879653931,10.0,73.0,81.0,35.0
60.59694004058838,10.0,74.0,64.0,27.0
60.65968418121338,10.0,75.0,64.0,27.0
60.72293281555176,10.0,76.0,64.0,27.0
60.77444815635681,10.0,77.0,77.0,34.0
60.83193278312683,10.0,78.0,77.0,34.0
60.885918855667114,10.0,79.0,77.0,34.0
60.93733358383179,10.0,80.0,87.0,37.0
60.9886634349823,10.0,81.0,87.0,37.0
61.03968906402588,10.0,82.0,87.0,37.0
61.09464931488037,10.0,83.0,87.0,37.0
61.15192699432373,10.0,84.0,89.0,38.0
61.20343375205994,10.0,85.0,89.0,38.0
61.25697612762451,10.0,86.0,89.0,38.0
61.30849027633667,10.0,87.0,86.0,37.0
61.359925508499146,10.0,88.0,86.0,37.0
61.41258525848389,10.0,89.0,86.0,37.0
61.463927268981934,10.0,90.0,91.0,39.0
61.515357971191406,10.0,91.0,91.0,39.0
61.566933393478394,10.0,92.0,91.0,39.0
61.623780488967896,10.0,93.0,88.0,39.0
61.67558574676514,10.0,94.0,88.0,39.0
61.726863861083984,10.0,95.0,88.0,39.0
61.778332471847534,10.0,96.0,92.0,39.0
61.83159279823303,10.0,97.0,92.0,39.0
61.88310766220093,10.0,98.0,92.0,39.0
61.934465408325195,10.0,99.0,91.0,39.0
61.998817443847656,10.0,100.0,91.0,39.0
62.05067777633667,10.0,101.0,91.0,39.0
62.102110147476196,10.0,102.0,84.0,36.0
62.160561323165894,10.0,103.0,84.0,36.0
62.227898359298706,10.0,104.0,84.0,36.0
62.28640556335449,10.0,105.0,74.0,32.0
62.41002559661865,10.0,106.0,74.0,32.0
62.488198041915894,10.0,107.0,39.0,16.0
62.53905510902405,10.0,108.0,39.0,16.0
62.5969352722168,10.0,109.0,39.0,16.0
62.64849925041199,10.0,110.0,85.0,36.0
62.700018644332886,10.0,111.0,85.0,36.0
62.75217795372009,10.0,112.0,85.0,36.0
62.80362129211426,10.0,113.0,91.0,40.0
62.86191534996033,10.0,114.0,91.0,40.0
62.917930603027344,10.0,115.0,91.0,40.0
62.96941161155701,10.0,116.0,85.0,36.0
63.03389596939087,10.0,117.0,85.0,36.0
63.085352182388306,10.0,118.0,85.0,36.0
63.13673114776611,10.0,119.0,84.0,36.0
63.188146114349365,10.0,120.0,84.0,36.0
63.24004888534546,10.0,121.0,84.0,36.0
63.2914400100708,10.0,122.0,91.0,40.0
63.34317660331726,10.0,123.0,91.0,40.0
63.39451265335083,10.0,124.0,91.0,40.0
63.4458065032959,10.0,125.0,92.0,39.0
63.50135040283203,10.0,126.0,92.0,39.0
63.552708864212036,10.0,127.0,92.0,39.0
63.60406947135925,10.0,128.0,92.0,39.0
63.65541362762451,10.0,129.0,89.0,38.0
63.71122670173645,10.0,130.0,89.0,38.0
63.76260757446289,10.0,131.0,89.0,38.0
63.83305263519287,10.0,132.0,84.0,36.0
63.890692472457886,10.0,133.0,84.0,36.0
63.95613360404968,10.0,134.0,75.0,33.0
64.00755643844604,10.0,135.0,75.0,33.0
64.06893467903137,10.0,136.0,75.0,33.0
64.11960196495056,10.0,137.0,86.0,37.0
64.26275157928467,10.0,138.0,86.0,37.0
64.31376647949219,10.0,139.0,40.0,17.0
64.36520981788635,10.0,140.0,40.0,17.0
64.41594457626343,10.0,141.0,40.0,17.0
64.47539758682251,10.0,142.0,88.0,38.0
64.5269091129303,10.0,143.0,88.0,38.0
64.58984923362732,10.0,144.0,88.0,38.0
64.65084147453308,10.0,145.0,79.0,34.0
64.70263195037842,10.0,146.0,79.0,34.0
64.7541618347168,10.0,147.0,79.0,34.0
64.84634280204773,10.0,148.0,80.0,35.0
64.90892505645752,10.0,149.0,80.0,35.0
64.96043610572815,10.0,150.0,74.0,33.0
65.01393580436707,10.0,151.0,74.0,33.0
65.06556439399719,10.0,152.0,74.0,33.0
65.11710238456726,10.0,153.0,91.0,39.0
65.16854810714722,10.0,154.0,91.0,39.0
65.219966173172,10.0,155.0,91.0,39.0
65.27135872840881,10.0,156.0,91.0,39.0
65.32276892662048,10.0,157.0,90.0,38.0
65.37415957450867,10.0,158.0,90.0,38.0
65.42576813697815,10.0,159.0,90.0,38.0
65.48689579963684,10.0,160.0,86.0,37.0
65.53868317604065,10.0,161.0,86.0,37.0
65.59009051322937,10.0,162.0,86.0,37.0
65.64442896842957,10.0,163.0,90.0,38.0
65.69586563110352,10.0,164.0,90.0,38.0
65.74728655815125,10.0,165.0,90.0,38.0
65.79872298240662,10.0,166.0,92.0,40.0
65.85181665420532,10.0,167.0,92.0,40.0
65.90556764602661,10.0,168.0,92.0,40.0
65.9601571559906,10.0,169.0,88.0,38.0
66.01159858703613,10.0,170.0,88.0,38.0
66.08078002929688,10.0,171.0,88.0,38.0
66.13276052474976,10.0,172.0,81.0,35.0
66.19656753540039,10.0,173.0,81.0,35.0
66.24793124198914,10.0,174.0,81.0,35.0
66.37515711784363,10.0,175.0,67.0,28.0
66.42682838439941,10.0,176.0,67.0,28.0
66.47834515571594,10.0,177.0,67.0,29.0
66.52979183197021,10.0,178.0,67.0,29.0
66.58121538162231,10.0,179.0,67.0,29.0
66.63261938095093,10.0,180.0,92.0,40.0
66.68414807319641,10.0,181.0,92.0,40.0
66.7410204410553,10.0,182.0,92.0,40.0
66.79280757904053,10.0,183.0,88.0,38.0
66.84416508674622,10.0,184.0,88.0,38.0
66.89717674255371,10.0,185.0,88.0,38.0
66.94872951507568,10.0,186.0,88.0,38.0
67.01921319961548,10.0,187.0,89.0,38.0
67.07123279571533,10.0,188.0,89.0,38.0
67.1218466758728,10.0,189.0,82.0,36.0
67.17381191253662,10.0,190.0,82.0,36.0
67.22481226921082,10.0,191.0,82.0,36.0
67.32655549049377,10.0,192.0,62.0,26.0
67.37722110748291,10.0,193.0,62.0,26.0
67.4289391040802,10.0,194.0,62.0,26.0
67.45145344734192,10.0,195.0,62.0,26.0
68.00691175460815,10.0,0.0,0.0,0.0
68.28012657165527,10.0,1.0,8.0,3.0
68.2961528301239,10.0,2.0,11.0,5.0
68.33259558677673,10.0,3.0,11.0,5.0
68.34831309318542,10.0,4.0,11.0,5.0
68.39996862411499,10.0,5.0,11.0,5.0
68.41570663452148,10.0,6.0,11.0,5.0
68.49929451942444,10.0,7.0,34.0,16.0
68.53567719459534,10.0,8.0,34.0,16.0
68.57208156585693,10.0,9.0,34.0,16.0
68.58790993690491,10.0,10.0,34.0,16.0
68.60434603691101,10.0,11.0,34.0,16.0
68.62119364738464,10.0,12.0,34.0,16.0
68.6374077796936,10.0,13.0,45.0,21.0
68.67370009422302,10.0,14.0,45.0,21.0
68.76296782493591,10.0,15.0,45.0,21.0
68.78593373298645,10.0,16.0,45.0,21.0
68.81182146072388,10.0,17.0,30.0,14.0
68.84694933891296,10.0,18.0,30.0,14.0
68.87578392028809,10.0,19.0,30.0,14.0
68.91194558143616,10.0,20.0,30.0,14.0
68.934903383255,10.0,21.0,30.0,14.0
68.95788860321045,10.0,22.0,30.0,14.0
68.98690891265869,10.0,23.0,45.0,21.0
69.00989365577698,10.0,24.0,45.0,21.0
69.04189348220825,10.0,25.0,45.0,21.0
69.06488752365112,10.0,26.0,45.0,21.0
69.0918493270874,10.0,27.0,45.0,21.0
69.12090992927551,10.0,28.0,45.0,21.0
69.15198373794556,10.0,29.0,45.0,21.0
69.18792009353638,10.0,30.0,45.0,21.0
69.20432686805725,10.0,31.0,45.0,21.0
69.24089002609253,10.0,32.0,45.0,21.0
69.2678120136261,10.0,33.0,45.0,21.0
69.28406643867493,10.0,34.0,45.0,21.0
69.30475521087646,10.0,35.0,46.0,21.0
69.32078409194946,10.0,36.0,46.0,21.0
69.35194754600525,10.0,37.0,46.0,21.0
69.36741995811462,10.0,38.0,46.0,21.0
69.37412238121033,10.0,39.0,46.0,21.0
70.24758052825928,11.0,0.0,0.0,0.0
70.32760739326477,11.0,1.0,38.0,16.0
70.3785309791565,11.0,2.0,38.0,16.0
70.43674302101135,11.0,3.0,38.0,16.0
70.48826050758362,11.0,4.0,88.0,39.0
70.55287218093872,11.0,5.0,88.0,39.0
70.60429739952087,11.0,6.0,88.0,39.0
70.66798090934753,11.0,7.0,77.0,32.0
70.75294876098633,11.0,8.0,77.0,32.0
70.8279755115509,11.0,9.0,60.0,26.0
70.89218306541443,11.0,10.0,60.0,26.0
70.94296002388,11.0,11.0,60.0,26.0
70.99454998970032,11.0,12.0,85.0,36.0
71.04609847068787,11.0,13.0,85.0,36.0
71.09788775444031,11.0,14.0,85.0,36.0
71.15871000289917,11.0,15.0,86.0,37.0
71.21123504638672,11.0,16.0,86.0,37.0
71.27168560028076,11.0,17.0,86.0,37.0
71.33156752586365,11.0,18.0,81.0,34.0
71.39483666419983,11.0,19.0,81.0,34.0
71.46267485618591,11.0,20.0,81.0,34.0
71.53182888031006,11.0,21.0,74.0,32.0
71.596848487854,11.0,22.0,74.0,32.0
71.64838409423828,11.0,23.0,76.0,34.0
71.69993019104004,11.0,24.0,76.0,34.0
71.75142240524292,11.0,25.0,76.0,34.0
71.80277585983276,11.0,26.0,92.0,39.0
71.85994029045105,11.0,27.0,92.0,39.0
71.91591310501099,11.0,28.0,92.0,39.0
71.96739506721497,11.0,29.0,92.0,39.0
72.0189061164856,11.0,30.0,84.0,36.0
72.09660792350769,11.0,31.0,84.0,36.0
72.14804744720459,11.0,32.0,78.0,34.0
72.199547290802,11.0,33.0,78.0,34.0
72.25096845626831,11.0,34.0,78.0,34.0
72.30239963531494,11.0,35.0,78.0,34.0
72.35380578041077,11.0,36.0,91.0,38.0
72.41284155845642,11.0,37.0,91.0,38.0
72.46426224708557,11.0,38.0,91.0,38.0
72.51571393013,11.0,39.0,86.0,37.0
72.56885170936584,11.0,40.0,86.0,37.0
72.62492942810059,11.0,41.0,86.0,37.0
72.67635130882263,11.0,42.0,88.0,38.0
72.77191281318665,11.0,43.0,88.0,38.0
72.82562136650085,11.0,44.0,67.0,29.0
72.87996697425842,11.0,45.0,67.0,29.0
72.93192648887634,11.0,46.0,67.0,29.0
72.99493360519409,11.0,47.0,90.0,38.0
73.04991841316223,11.0,48.0,90.0,38.0
73.10154867172241,11.0,49.0,90.0,38.0
73.16591691970825,11.0,50.0,83.0,36.0
73.21748399734497,11.0,51.0,83.0,36.0
73.28993678092957,11.0,52.0,83.0,36.0
73.34142065048218,11.0,53.0,72.0,30.0
73.39288091659546,11.0,54.0,72.0,30.0
73.45177721977234,11.0,55.0,72.0,30.0
73.50331258773804,11.0,56.0,87.0,38.0
73.5547149181366,11.0,57.0,87.0,38.0
73.60624051094055,11.0,58.0,87.0,38.0
73.65782141685486,11.0,59.0,92.0,40.0
73.70955634117126,11.0,60.0,92.0,40.0
73.76101064682007,11.0,61.0,92.0,40.0
73.81242108345032,11.0,62.0,92.0,39.0
73.87886261940002,11.0,63.0,92.0,39.0
73.93030571937561,11.0,64.0,92.0,39.0
73.99431896209717,11.0,65.0,75.0,33.0
74.04570746421814,11.0,66.0,75.0,33.0
74.09757852554321,11.0,67.0,75.0,33.0
74.14826345443726,11.0,68.0,92.0,39.0
74.20815300941467,11.0,69.0,92.0,39.0
74.25881242752075,11.0,70.0,92.0,39.0
74.31949925422668,11.0,71.0,82.0,35.0
74.37089896202087,11.0,72.0,82.0,35.0
74.4471526145935,11.0,73.0,82.0,35.0
74.49794864654541,11.0,74.0,77.0,34.0
74.6257107257843,11.0,75.0,77.0,34.0
74.69250321388245,11.0,76.0,43.0,18.0
74.74414396286011,11.0,77.0,43.0,18.0
74.82016849517822,11.0,78.0,76.0,33.0
74.88480830192566,11.0,79.0,76.0,33.0
74.94096755981445,11.0,80.0,76.0,33.0
74.99392437934875,11.0,81.0,81.0,35.0
75.04548978805542,11.0,82.0,81.0,35.0
75.09692597389221,11.0,83.0,81.0,35.0
75.15774655342102,11.0,84.0,85.0,37.0
75.20917105674744,11.0,85.0,85.0,37.0
75.26112651824951,11.0,86.0,85.0,37.0
75.31171655654907,11.0,87.0,85.0,37.0
75.36290645599365,11.0,88.0,90.0,38.0
75.41468071937561,11.0,89.0,90.0,38.0
75.46586728096008,11.0,90.0,90.0,38.0
75.51869106292725,11.0,91.0,91.0,39.0
75.56981158256531,11.0,92.0,91.0,39.0
75.62768292427063,11.0,93.0,91.0,39.0
75.68251252174377,11.0,94.0,86.0,37.0
75.73368573188782,11.0,95.0,86.0,37.0
75.81263160705566,11.0,96.0,86.0,37.0
75.91854858398438,11.0,97.0,75.0,32.0
75.98272943496704,11.0,98.0,75.0,32.0
76.05008459091187,11.0,99.0,56.0,24.0
76.10254788398743,11.0,100.0,56.0,24.0
76.15464878082275,11.0,101.0,83.0,36.0
76.20695781707764,11.0,102.0,83.0,36.0
76.25855278968811,11.0,103.0,83.0,36.0
76.31015419960022,11.0,104.0,83.0,36.0
76.36156249046326,11.0,105.0,89.0,38.0
76.4131190776825,11.0,106.0,89.0,38.0
76.46460890769958,11.0,107.0,89.0,38.0
76.53726935386658,11.0,108.0,81.0,35.0
76.58869457244873,11.0,109.0,81.0,35.0
76.65093278884888,11.0,110.0,81.0,35.0
76.70592999458313,11.0,111.0,84.0,36.0
76.75769448280334,11.0,112.0,84.0,36.0
76.8091082572937,11.0,113.0,84.0,36.0
76.86212801933289,11.0,114.0,89.0,38.0
76.92556262016296,11.0,115.0,89.0,38.0
76.97762989997864,11.0,116.0,89.0,38.0
77.0369827747345,11.0,117.0,83.0,36.0
77.08904695510864,11.0,118.0,83.0,36.0
77.1408417224884,11.0,119.0,83.0,36.0
77.19896125793457,11.0,120.0,87.0,38.0
77.25073528289795,11.0,121.0,87.0,38.0
77.30253314971924,11.0,122.0,87.0,38.0
77.36296558380127,11.0,123.0,87.0,37.0
77.41480565071106,11.0,124.0,87.0,37.0
77.46618556976318,11.0,125.0,87.0,37.0
77.52227544784546,11.0,126.0,84.0,36.0
77.57599568367004,11.0,127.0,84.0,36.0
77.62783646583557,11.0,128.0,84.0,36.0
77.67965579032898,11.0,129.0,89.0,39.0
77.73142433166504,11.0,130.0,89.0,39.0
77.78302764892578,11.0,131.0,89.0,39.0
77.8376395702362,11.0,132.0,90.0,38.0
77.88927841186523,11.0,133.0,90.0,38.0
77.9408872127533,11.0,134.0,90.0,38.0
77.99230527877808,11.0,135.0,92.0,39.0
78.0436053276062,11.0,136.0,92.0,39.0
78.09478616714478,11.0,137.0,92.0,39.0
78.14676022529602,11.0,138.0,92.0,39.0
78.19929790496826,11.0,139.0,89.0,38.0
78.2583155632019,11.0,140.0,89.0,38.0
78.31052708625793,11.0,141.0,89.0,38.0
78.36266326904297,11.0,142.0,86.0,37.0
78.42928814888,11.0,143.0,86.0,37.0
78.48144459724426,11.0,144.0,86.0,37.0
78.5487015247345,11.0,145.0,81.0,35.0
78.60108160972595,11.0,146.0,81.0,35.0
78.65987634658813,11.0,147.0,81.0,35.0
78.71409010887146,11.0,148.0,80.0,35.0
78.77776193618774,11.0,149.0,80.0,35.0
78.82999563217163,11.0,150.0,84.0,36.0
78.90020442008972,11.0,151.0,84.0,36.0
78.95102500915527,11.0,152.0,84.0,36.0
79.04534363746643,11.0,153.0,60.0,25.0
79.10092210769653,11.0,154.0,60.0,25.0
79.18755340576172,11.0,155.0,67.0,29.0
79.25137734413147,11.0,156.0,67.0,29.0
79.30695247650146,11.0,157.0,67.0,29.0
79.37076306343079,11.0,158.0,75.0,31.0
79.42243313789368,11.0,159.0,75.0,31.0
79.47507882118225,11.0,160.0,75.0,31.0
79.52664613723755,11.0,161.0,91.0,39.0
79.57807517051697,11.0,162.0,91.0,39.0
79.64204382896423,11.0,163.0,91.0,39.0
79.6942298412323,11.0,164.0,84.0,36.0
79.74956941604614,11.0,165.0,84.0,36.0
79.80137014389038,11.0,166.0,84.0,36.0
79.8531699180603,11.0,167.0,89.0,39.0
79.90557432174683,11.0,168.0,89.0,39.0
79.95791530609131,11.0,169.0,89.0,39.0
80.02192091941833,11.0,170.0,83.0,36.0
80.0734395980835,11.0,171.0,83.0,36.0
80.12536072731018,11.0,172.0,83.0,36.0
80.1768901348114,11.0,173.0,92.0,39.0
80.22837686538696,11.0,174.0,92.0,39.0
80.28011798858643,11.0,175.0,92.0,39.0
80.33149313926697,11.0,176.0,92.0,39.0
80.39675879478455,11.0,177.0,90.0,38.0
80.44814229011536,11.0,178.0,90.0,38.0
80.50139856338501,11.0,179.0,84.0,36.0
80.55284881591797,11.0,180.0,84.0,36.0
80.6050717830658,11.0,181.0,84.0,36.0
80.65723133087158,11.0,182.0,84.0,36.0
80.71702456474304,11.0,183.0,84.0,36.0
80.7757580280304,11.0,184.0,84.0,36.0
80.83811354637146,11.0,185.0,83.0,36.0
80.98489308357239,11.0,186.0,83.0,36.0
81.03579068183899,11.0,187.0,38.0,16.0
81.08727216720581,11.0,188.0,38.0,16.0
81.14293551445007,11.0,189.0,38.0,16.0
81.21702027320862,11.0,190.0,76.0,33.0
81.26814866065979,11.0,191.0,76.0,33.0
81.31950616836548,11.0,192.0,76.0,33.0
81.37069487571716,11.0,193.0,92.0,40.0
81.42182183265686,11.0,194.0,92.0,40.0
81.44495820999146,11.0,195.0,92.0,40.0
82.22197556495667,11.0,0.0,0.0,0.0
82.28889870643616,11.0,1.0,0.0,0.0
82.30562353134155,11.0,2.0,0.0,0.0
82.32586026191711,11.0,3.0,0.0,0.0
82.3422679901123,11.0,4.0,37.0,17.0
82.37574481964111,11.0,5.0,37.0,17.0
82.39192128181458,11.0,6.0,37.0,17.0
82.46766662597656,11.0,7.0,37.0,17.0
82.50169491767883,11.0,8.0,37.0,17.0
82.53720831871033,11.0,9.0,31.0,14.0
82.56191921234131,11.0,10.0,31.0,14.0
82.60427522659302,11.0,11.0,31.0,14.0
82.63290882110596,11.0,12.0,31.0,14.0
82.66890406608582,11.0,13.0,31.0,14.0
82.68529105186462,11.0,14.0,40.0,18.0
82.7238998413086,11.0,15.0,40.0,18.0
82.75107312202454,11.0,16.0,40.0,18.0
82.7849063873291,11.0,17.0,40.0,18.0
82.82229518890381,11.0,18.0,40.0,18.0
82.85988903045654,11.0,19.0,43.0,20.0
82.89290833473206,11.0,20.0,43.0,20.0
82.91589999198914,11.0,21.0,43.0,20.0
82.93887734413147,11.0,22.0,43.0,20.0
82.96490430831909,11.0,23.0,43.0,20.0
82.99389243125916,11.0,24.0,43.0,20.0
83.02395963668823,11.0,25.0,42.0,19.0
83.04688668251038,11.0,26.0,42.0,19.0
83.08090281486511,11.0,27.0,42.0,19.0
83.10391545295715,11.0,28.0,42.0,19.0
83.13790845870972,11.0,29.0,42.0,19.0
83.160897731781,11.0,30.0,42.0,19.0
83.19090008735657,11.0,31.0,45.0,20.0
83.22691345214844,11.0,32.0,45.0,20.0
83.24990248680115,11.0,33.0,45.0,20.0
83.27289485931396,11.0,34.0,45.0,20.0
83.2959315776825,11.0,35.0,45.0,20.0
83.31872200965881,11.0,36.0,45.0,20.0
83.33480286598206,11.0,37.0,45.0,20.0
83.3512749671936,11.0,38.0,53.0,24.0
83.3573865890503,11.0,39.0,53.0,24.0
84.25402998924255,12.0,0.0,0.0,0.0
84.32967758178711,12.0,1.0,0.0,0.0
84.39366030693054,12.0,2.0,58.0,25.0
84.4485559463501,12.0,3.0,58.0,25.0
84.50023317337036,12.0,4.0,58.0,25.0
84.55171060562134,12.0,5.0,89.0,39.0
84.60332465171814,12.0,6.0,89.0,39.0
84.65469717979431,12.0,7.0,89.0,39.0
84.70882534980774,12.0,8.0,90.0,39.0
84.7788815498352,12.0,9.0,90.0,39.0
84.83045387268066,12.0,10.0,90.0,39.0
84.89484333992004,12.0,11.0,73.0,31.0
84.95492219924927,12.0,12.0,73.0,31.0
85.00648021697998,12.0,13.0,73.0,31.0
85.05767297744751,12.0,14.0,87.0,37.0
85.10915517807007,12.0,15.0,87.0,37.0
85.16026520729065,12.0,16.0,87.0,37.0
85.21456742286682,12.0,17.0,90.0,39.0
85.26858854293823,12.0,18.0,90.0,39.0
85.32001638412476,12.0,19.0,90.0,39.0
85.3789291381836,12.0,20.0,89.0,39.0
85.43043613433838,12.0,21.0,89.0,39.0
85.48457908630371,12.0,22.0,89.0,39.0
85.53649759292603,12.0,23.0,86.0,37.0
85.58790063858032,12.0,24.0,86.0,37.0
85.63956260681152,12.0,25.0,86.0,37.0
85.69062566757202,12.0,26.0,92.0,39.0
85.75093150138855,12.0,27.0,92.0,39.0
85.8025553226471,12.0,28.0,92.0,39.0
85.86996078491211,12.0,29.0,78.0,34.0
85.92145299911499,12.0,30.0,78.0,34.0
85.97283983230591,12.0,31.0,78.0,34.0
86.03680682182312,12.0,32.0,83.0,36.0
86.08836674690247,12.0,33.0,83.0,36.0
86.14056849479675,12.0,34.0,83.0,36.0
86.19126510620117,12.0,35.0,92.0,39.0
86.24272632598877,12.0,36.0,92.0,39.0
86.29410529136658,12.0,37.0,92.0,39.0
86.34979104995728,12.0,38.0,92.0,39.0
86.4097809791565,12.0,39.0,86.0,36.0
86.46279716491699,12.0,40.0,86.0,36.0
86.51576852798462,12.0,41.0,86.0,36.0
86.56706690788269,12.0,42.0,86.0,37.0
86.61844635009766,12.0,43.0,86.0,37.0
86.70393419265747,12.0,44.0,79.0,35.0
86.76484036445618,12.0,45.0,79.0,35.0
86.85708975791931,12.0,46.0,79.0,35.0
86.9139289855957,12.0,47.0,59.0,25.0
86.96692657470703,12.0,48.0,59.0,25.0
87.0185022354126,12.0,49.0,59.0,25.0
87.07003021240234,12.0,50.0,86.0,37.0
87.12157392501831,12.0,51.0,86.0,37.0
87.17297387123108,12.0,52.0,86.0,37.0
87.23648071289062,12.0,53.0,85.0,36.0
87.28798627853394,12.0,54.0,85.0,36.0
87.34113359451294,12.0,55.0,85.0,36.0
87.39268016815186,12.0,56.0,91.0,39.0
87.44417881965637,12.0,57.0,91.0,39.0
87.49790048599243,12.0,58.0,91.0,39.0
87.54932260513306,12.0,59.0,90.0,40.0
87.60056328773499,12.0,60.0,90.0,40.0
87.65318489074707,12.0,61.0,90.0,40.0
87.70464992523193,12.0,62.0,91.0,39.0
87.75610065460205,12.0,63.0,91.0,39.0
87.81174683570862,12.0,64.0,91.0,39.0
87.88061380386353,12.0,65.0,79.0,34.0
87.93338441848755,12.0,66.0,79.0,34.0
87.98483610153198,12.0,67.0,79.0,34.0
88.03623580932617,12.0,68.0,91.0,39.0
88.08753728866577,12.0,69.0,91.0,39.0
88.1480188369751,12.0,70.0,91.0,39.0
88.19941020011902,12.0,71.0,87.0,37.0
